qid,question,question_type,gt_normalized,pred_normalized,exact_match,contains,llm_judge
2162,How would you describe the pathology seen in the above image?,ATTRIB,"rounded, well-defined pulmonary nodules varying in size and pattern",lung,False,False,INCORRECT
1246,What is the form of the mass?,ATTRIB,elliptical,round,False,False,INCORRECT
2020,What is happening to the right heart border?,ATTRIB,partial silhouetting,nothing,False,False,INCORRECT
1869,What are the internal morphologic features of this mass?,ATTRIB,cystic,tumor,False,False,INCORRECT
1249,How are the borders of the lesion?,ATTRIB,smooth,blurry,False,False,INCORRECT
2221,how would you describe the liver?,ATTRIB,shrunken and nodular,large,False,False,INCORRECT
1333,How can the distribution in this image be described?,ATTRIB,micronodular,lung,False,False,INCORRECT
1245,What is the shape of the mass?,ATTRIB,elliptical,round,False,False,INCORRECT
746,what is the composition of the mass?,ATTRIB,fat,fat,True,True,CORRECT
1258,How would you describe the lesion?,ATTRIB,ring-enhancing,tumor,False,False,CORRECT
747,What is this mass primarily made of?,ATTRIB,fat,fat,True,True,CORRECT
260,How would you describe the abnormalities,ATTRIB,ring-enhancing lesions,tumors,False,False,CORRECT
198,How would you describe the lesion?,ATTRIB,ring-enhancing lesion,tumor,False,False,CORRECT
274,Describe the lesions in the right kidney?,ATTRIB,cystic lesions,cyst,False,True,CORRECT
1315,How would you describe the mass?,ATTRIB,isointense,tumor,False,False,INCORRECT
2218,How would you describe the mass on the left kidney?,ATTRIB,well-circumscribed,large,False,False,INCORRECT
418,How would you describe the duodenum?,ATTRIB,edematous,small,False,False,INCORRECT
871,What is one adjective to describe the lesion(s)?,ATTRIB,loculated,large,False,False,INCORRECT
199,What are key characteristics of the lesion?,ATTRIB,ring-enhancing lesion,tumor,False,False,CORRECT
205,How would you describe the abnormality?,ATTRIB,diffuse,cyst,False,False,INCORRECT
1834,What muscle surrounds the vertebrae?,PRES,psoas major muscle,diaphragm,False,False,INCORRECT
183,What is under the right hemidiaphragm?,PRES,free air,lung,False,False,INCORRECT
1113,What are the hyperdensities on the periphery of the left side,PRES,ribs,fat,False,False,INCORRECT
1344,What are the two hyperlucent inferior dots?,PRES,nipple location,lungs,False,False,INCORRECT
2101,Please identify the foreign body.,PRES,a catheter,heart,False,False,INCORRECT
1914,The image probably had what incidental finding?,PRES,cavum vergae,brain,False,False,INCORRECT
2000,What is filling the soft-tissue density seen in this image?,PRES,air,fat,False,False,INCORRECT
547,"What are the bright white structures, almost forming an X""?""",PRES,lateral ventricles,blood vessels,False,False,INCORRECT
1826,What type of artifact is shown in this image?,PRES,motion,mri,False,False,INCORRECT
579,What are the dark areas at the top of the picture?,PRES,large bowel,lungs,False,False,INCORRECT
986,"The patient's left contains a bright round organ, what is it?",PRES,left kidney,stomach,False,False,INCORRECT
1201,What material is the peripheral hypodensity?,PRES,fat,fat,True,True,CORRECT
935,What is seen in the occipital lobe?,PRES,ring enhancing lesion,brain,False,False,INCORRECT
2219,What is the left kidney mass?,PRES,exophytic cyst,tumor,False,False,INCORRECT
280,Which sign do you see in the aortopulmonary window in this image?,PRES,middle mogul,none,False,False,INCORRECT
1949,This image is consistent with what condition?,PRES,appendicitis,cancer,False,False,INCORRECT
962,What part of the brain is seen in this image?,PRES,cerebellum,cerebellum,True,True,CORRECT
1868,What are the hyperintensities surrounding the aorta?,PRES,calcified atherosclerosis,tumor,False,False,INCORRECT
570,The dark areas of the image show what type of brain matter?,PRES,white matter,gray,False,False,INCORRECT
997,What structures are located near the hemorrhage shown?,PRES,left thalamus and basal ganglia,blood vessels,False,False,INCORRECT
265,Where is the mass?,POS,pancreas,stomach,False,False,INCORRECT
1057,Which lobes of the lung contain a higher density of masses?,POS,upper lobes,right,False,False,CORRECT
1336,Where is the mass?,POS,left rectus abdominus,stomach,False,False,INCORRECT
1861,Where are the densities identified in the patient?,POS,posterior to the gastric antrum,abdomen,False,False,INCORRECT
1789,Where are the three circular opacities located?,POS,stomach,abdomen,False,False,INCORRECT
1309,Where are the lesions?,POS,bilateral frontal lobes,brain,False,False,CORRECT
916,What area is abnormal?,POS,right cerebellum,brain,False,False,CORRECT
1261,Where is the abnormality?,POS,right lung,lung,False,True,CORRECT
2172,Where do we see multiple infarcts in the above image?,POS,cerebellum,brain,False,False,CORRECT
262,What lobe is the lesion located in?,POS,right temporal lobe,frontal,False,False,INCORRECT
850,Where is the bleed?,POS,subarachnoid,brain,False,False,CORRECT
297,Where is the abnormality?,POS,right pca,brain,False,False,INCORRECT
723,what is the location of the cavitary lesion,POS,right upper lobe,lung,False,False,CORRECT
347,Where in this image are the bowel loops?,POS,left side,left,False,True,CORRECT
400,Which lung lobe is the lesion present in?,POS,right lower lobe,left,False,False,INCORRECT
429,Which liver lobe is the lesion in?,POS,right lobe,left,False,False,INCORRECT
2112,where is the pathology?,POS,in the cortex and basal ganglia bilaterally,brain,False,False,CORRECT
1031,Where is the large hematoma located?,POS,right lateral ventricle,brain,False,False,INCORRECT
918,Where are the acute infarcts?,POS,r frontal lobe,left,False,False,CORRECT
1178,Where is the lesion located?,POS,right temporal lobe,brain,False,False,CORRECT
1928,Describe the density of this lesion?,COLOR,"5.6cm focal, predominantly hypodense",high,False,False,INCORRECT
382,"What is denser, the cystic lesions or the kidney parenchyma?",COLOR,cystic lesions,parenchyma,False,False,INCORRECT
1919,Describe the intensity of the abnormality seen in this image? (central vs. surrounding),COLOR,central hyperintensity and surrounding hypointensity,central,False,True,CORRECT
218,What density is the abnormality?,COLOR,hypodense,high,False,False,INCORRECT
1929,What is the density of the lesion?,COLOR,"5.6cm focal, predominantly hypodense",high,False,False,INCORRECT
1319,What is the radiological description of the mass?,COLOR,hyperintense,tumor,False,False,INCORRECT
1759,How is the CSF enhancement characterized?,COLOR,non-enhanced,clear,False,False,CORRECT
1741,What is the intensity signal of CSF?,COLOR,hypointense,low,False,False,CORRECT
1920,How would you describe the central and surrounding intesities of the abnormality seen?,COLOR,central hyperintensity and surrounding hypointensity,diffuse,False,False,INCORRECT
1940,Why do you not see sulci in the image?,OTHER,there is massive cerebral hemisphere edema,no sulci,False,False,CORRECT
684,What is the most likely cause of these abnormalities?,OTHER,pres,stroke,False,False,INCORRECT
310,What does the abnormality suggest?,OTHER,ischemia,brain damage,False,False,INCORRECT
1968,The infarction is likely caused by what vessel?,OTHER,left mca,artery,False,False,INCORRECT
255,What can cause asymmetrical breasts?,OTHER,prior surgery,cancer,False,False,INCORRECT
1060,The lesion seen in the image above is isointense to what object that is normally found in the brain?,OTHER,csf,cerebellum,False,False,INCORRECT
1352,What artery is the embolus from?,OTHER,distal basilar artery,carotid,False,False,INCORRECT
1983,What disease does the pathology suggest?,OTHER,multiple sclerosis,stroke,False,False,INCORRECT
2064,the internal gas and enhancing rim suggests what type of lesion?,OTHER,abcess,cancer,False,False,INCORRECT
272,What is the image suggestive of?,OTHER,abscess,brain,False,False,INCORRECT
1969,What vessel is likely the cause of this infarction?,OTHER,left mca,artery,False,False,INCORRECT
683,What is the likely pathology?,OTHER,pres,stroke,False,False,INCORRECT
741,"What disease origin is the lesion(eg, vascular vs. neoplastic)?",OTHER,vascular,neoplastic,False,False,INCORRECT
311,What causes the hyperintensity?,OTHER,ischemia,stroke,False,False,INCORRECT
702,What is the widened mediastinum caused by?,OTHER,mass,heart,False,False,INCORRECT
2203,What is the observed sign of pulmonary consolidation on the right side?,OTHER,"blunting of the costophrenic angle, loss of the right hemidiaphragm and right heart border",lung,False,False,INCORRECT
740,What is the lesion's disease origin?,OTHER,vascular,brain,False,False,INCORRECT
983,What is the biological sex of the patient?,OTHER,female,female,True,True,CORRECT
2223,What pathology does the hyperlucency represent?,OTHER,embolus,cerebral infarction,False,False,INCORRECT
224,What does nodular liver suggest?,OTHER,cirrhosis,cancer,False,False,INCORRECT
1892,What condition is found in the above image?,ABN,right subdural hematoma,brain,False,False,CORRECT
241,What is happening in the right lung?,ABN,volume loss,nothing,False,False,CORRECT
2206,What is the abnormality?,ABN,right paratracheal mass lesion,cancer,False,False,CORRECT
674,What is the primary abnormality in this image?,ABN,ring enhancing lesion in the left occipital lobe,brain,False,False,INCORRECT
182,What abnormalities are seen within the lungs?,ABN,pulmonary nodules,none,False,False,INCORRECT
1423,What organ exhibits pathology,ABN,jejunum,liver,False,False,INCORRECT
998,What cranial nerves may be affected by the lesion seen in the above image?,ABN,oculomotor nerve (cn iii) and trigeminal nerves (cn v),"v, vii",False,False,INCORRECT
1960,What is the condition seen in this image?,ABN,small subdural hematoma with cerebral edema,brain,False,False,CORRECT
2171,Which brain structures could be affected by the lesion located in the right frontal brain area?,ABN,basal ganglia (caudate and putamen),motor,False,False,INCORRECT
1027,What ventricle is the lesion compressing?,ABN,4th ventricle,cerebellar,False,False,INCORRECT
1958,What is spared in the left basal ganglia?,ABN,left thalamus,nothing,False,False,INCORRECT
751,what pathology is demonstrated?,ABN,cardiomegaly,cancer,False,False,INCORRECT
1278,What ventricular abnormalities are seen?,ABN,lateral and third ventricular hydrocephalus,none,False,False,INCORRECT
675,what is the primary pathology,ABN,ring enhancing lesion in the left occipital lobe,stroke,False,False,INCORRECT
